datestamp,year,month,day,hour,weekday,15_min,high_bid,low_bid,avg_bo_spread,nb_ticks,open_bid,close_bid,last_10_tick_avg_bid_return,last_10_tick_avg_bo_spread
2016-01-03 23:30:00,2016,1,3,23,1,30,1.08834,1.08741,2.926153846153886e-05,650,1.08769,1.08788,-9.192612827213508e-06,1.7999999999984696e-05
2016-01-03 23:45:00,2016,1,3,23,1,45,1.08817,1.08763,3.101549053357531e-05,581,1.08785,1.08793,-9.191810103759135e-06,2.2999999999928632e-05
2016-01-04 00:00:00,2016,1,4,0,2,0,1.08822,1.0874,3.0915371329886054e-05,579,1.08794,1.08784,-3.6770028744137482e-06,3.300000000001635e-05
2016-01-04 00:15:00,2016,1,4,0,2,15,1.08834,1.0878,3.226932668328002e-05,401,1.08785,1.08815,-2.756575925277893e-06,2.9999999999996697e-05
2016-01-04 00:30:00,2016,1,4,0,2,30,1.09007,1.08821,3.0093545369508395e-05,1069,1.08821,1.08984,1.1010234945352249e-05,1.9000000000013452e-05
2016-01-04 00:45:00,2016,1,4,0,2,45,1.09048,1.08955,3.33654876741685e-05,933,1.08985,1.08973,-5.5059931212353416e-06,3.899999999998904e-05
2016-01-04 01:00:00,2016,1,4,1,2,0,1.08993,1.08923,3.313521545318968e-05,673,1.08972,1.08981,2.752866036681567e-06,3.2999999999949736e-05
2016-01-04 01:15:00,2016,1,4,1,2,15,1.09024,1.08933,3.175475687103273e-05,473,1.0898,1.08948,2.7535903764142055e-06,1.799999999996249e-05
2016-01-04 01:30:00,2016,1,4,1,2,30,1.08954,1.08887,3.827361563518181e-05,614,1.08949,1.08913,-1.8361341659445252e-06,2.499999999996394e-05
2016-01-04 01:45:00,2016,1,4,1,2,45,1.08914,1.08844,3.657718120804981e-05,745,1.08913,1.08888,9.184423159447341e-07,3.3000000000082964e-05
2016-01-04 02:00:00,2016,1,4,2,2,0,1.08966,1.08816,4.559096945551317e-05,1506,1.08887,1.08928,5.508461596970271e-06,4.699999999997484e-05
2016-01-04 02:15:00,2016,1,4,2,2,15,1.08956,1.08851,4.409578860445464e-05,1211,1.08926,1.08902,9.182340165536651e-06,7.499999999998064e-05
2016-01-04 02:30:00,2016,1,4,2,2,30,1.09027,1.08883,3.679687499999994e-05,1024,1.08903,1.09006,3.669657420046768e-06,1.700000000000035e-05
2016-01-04 02:45:00,2016,1,4,2,2,45,1.09204,1.09001,3.820379965458285e-05,1737,1.09006,1.09127,-4.5816327677417055e-06,2.799999999991698e-05
2016-01-04 03:00:00,2016,1,4,3,2,0,1.09341,1.09106,3.380657455931582e-05,2099,1.09126,1.09256,-1.8302363676392375e-06,4.599999999999049e-05
2016-01-04 03:15:00,2016,1,4,3,2,15,1.09464,1.09251,3.2427937915743775e-05,1804,1.09257,1.09413,-1.827827752087785e-06,2.5999999999926083e-05
2016-01-04 03:30:00,2016,1,4,3,2,30,1.09451,1.09219,3.431802604523772e-05,1459,1.09412,1.09237,7.323308032347597e-06,7.700000000001594e-05
2016-01-04 03:45:00,2016,1,4,3,2,45,1.09363,1.0919,3.796246648794207e-05,1492,1.09238,1.09239,-1.8307641546866372e-06,4.500000000007276e-05
2016-01-04 04:00:00,2016,1,4,4,2,0,1.0929,1.09188,2.94185094185092e-05,1221,1.0924,1.09228,-2.746514977858272e-06,3.799999999991588e-05
2016-01-04 04:15:00,2016,1,4,4,2,15,1.0924,1.09137,3.243062200955979e-05,1045,1.0923,1.09184,1.8321057792425321e-06,1.9999999999953388e-05
2016-01-04 04:30:00,2016,1,4,4,2,30,1.0922,1.09127,3.243599689681537e-05,1289,1.09178,1.09206,-2.2893982601990272e-05,4.499999999998394e-05
2016-01-04 04:45:00,2016,1,4,4,2,45,1.09303,1.09192,3.030192131747833e-05,1093,1.09208,1.0929,8.234761883618714e-06,1.4999999999987246e-05
2016-01-04 05:00:00,2016,1,4,5,2,0,1.09357,1.09239,3.290666666666237e-05,1125,1.0929,1.0928,-8.235766619213436e-06,2.700000000006586e-05
2016-01-04 05:15:00,2016,1,4,5,2,15,1.09284,1.09146,3.467866323908064e-05,1167,1.09282,1.09171,-4.579886961619817e-06,3.8000000000026904e-05
2016-01-04 05:30:00,2016,1,4,5,2,30,1.09206,1.09138,3.282491944146166e-05,931,1.09173,1.09145,-3.6646900037795584e-06,2.099999999995994e-05
2016-01-04 05:45:00,2016,1,4,5,2,45,1.09146,1.0905,3.4516928158546887e-05,1211,1.09146,1.09056,4.2041470305065334e-11,3.40000000000451e-05
2016-01-04 06:00:00,2016,1,4,6,2,0,1.09068,1.08976,3.4036199095025165e-05,1105,1.09056,1.09054,4.2042602732550447e-11,4.5000000000050554e-05
2016-01-04 06:15:00,2016,1,4,6,2,15,1.09097,1.0904,3.483160621761151e-05,772,1.09053,1.09093,-1.8332981947977167e-06,3.299999999999415e-05
2016-01-04 06:30:00,2016,1,4,6,2,30,1.09154,1.09049,3.3102766798412034e-05,1012,1.09093,1.09123,-2.7490989026768277e-06,4.299999999997084e-05
2016-01-04 06:45:00,2016,1,4,6,2,45,1.09172,1.09055,3.2335456475581436e-05,942,1.09125,1.0917,-1.8316778829685631e-06,1.8999999999991246e-05
2016-01-04 07:00:00,2016,1,4,7,2,0,1.09246,1.0916,3.372013651876792e-05,879,1.0917,1.0917,-1.8319715678116743e-06,3.9000000000100064e-05
2016-01-04 07:15:00,2016,1,4,7,2,15,1.09243,1.09069,2.9397590361453987e-05,1079,1.09172,1.09074,-3.6672687114935874e-06,2.7000000000043655e-05
2016-01-04 07:30:00,2016,1,4,7,2,30,1.09085,1.08977,3.0214362272236212e-05,933,1.09073,1.08981,-9.175153651397317e-07,3.499999999998504e-05
2016-01-04 07:45:00,2016,1,4,7,2,45,1.09104,1.08967,3.1022964509394074e-05,958,1.08982,1.09072,6.513737008624343e-05,2.899999999996794e-05
2016-01-04 08:00:00,2016,1,4,8,2,0,1.09051,1.08959,3.0433006535948623e-05,1224,1.09001,1.08959,1.5601794651187716e-05,3.0000000000063308e-05
2016-01-04 08:15:00,2016,1,4,8,2,15,1.08996,1.08812,3.1591928251121926e-05,1338,1.08961,1.08825,9.189149450805623e-07,1.5000000000031654e-05
2016-01-04 08:30:00,2016,1,4,8,2,30,1.08849,1.0855,3.087228915662287e-05,2075,1.08825,1.08587,9.226080137203497e-07,2.9000000000034552e-05
2016-01-04 08:45:00,2016,1,4,8,2,45,1.08596,1.08458,3.206896551724813e-05,1508,1.08584,1.08549,-1.1055568837026187e-05,1.9999999999997796e-05
2016-01-04 09:00:00,2016,1,4,9,2,0,1.08631,1.08495,3.106728538283718e-05,1293,1.08545,1.0862,-9.204204043933295e-07,2.7000000000021453e-05
2016-01-04 09:15:00,2016,1,4,9,2,15,1.08619,1.08496,3.0185633575470974e-05,1239,1.08619,1.08506,-1.8431990558176458e-06,3.200000000005421e-05
2016-01-04 09:30:00,2016,1,4,9,2,30,1.08605,1.0848,3.150817995910524e-05,1956,1.08506,1.08546,-5.527601924559811e-06,4.299999999997084e-05
2016-01-04 09:45:00,2016,1,4,9,2,45,1.08549,1.0833,3.154411764705867e-05,2040,1.08545,1.08343,-4.613504570084581e-05,0.0001700000000000923
2016-01-04 10:00:00,2016,1,4,10,2,0,1.08477,1.08146,3.3869327073555824e-05,2556,1.0838,1.0815,-9.243510032619362e-07,3.80000000000047e-05
2016-01-04 10:15:00,2016,1,4,10,2,15,1.0827,1.0812,3.170707570509842e-05,2021,1.08151,1.0827,-3.694501658380034e-06,4.4000000000044004e-05
2016-01-04 10:30:00,2016,1,4,10,2,30,1.08298,1.08194,2.933488914819298e-05,1714,1.0827,1.08207,5.545090054015489e-06,2.199999999996649e-05
2016-01-04 10:45:00,2016,1,4,10,2,45,1.08242,1.08011,3.107490272373465e-05,2056,1.08203,1.08015,7.406293033784817e-06,2.8999999999990144e-05
2016-01-04 11:00:00,2016,1,4,11,2,0,1.08122,1.07843,3.1844987363098896e-05,2374,1.08016,1.07854,6.4909688286318715e-06,1.80000000000069e-05
2016-01-04 11:15:00,2016,1,4,11,2,15,1.07889,1.07811,2.9610793980280746e-05,1927,1.07848,1.0787,6.489206728654828e-06,3.8000000000026904e-05
2016-01-04 11:30:00,2016,1,4,11,2,30,1.07962,1.07861,2.926992632283744e-05,1493,1.07872,1.07957,3.432117923196643e-11,2.7999999999983594e-05
2016-01-04 11:45:00,2016,1,4,11,2,45,1.08032,1.07883,3.4108786610882116e-05,1195,1.07957,1.08032,-9.256919314826195e-06,2.2999999999995246e-05
2016-01-04 12:00:00,2016,1,4,12,2,0,1.08069,1.08,3.171403962102083e-05,1161,1.08027,1.08038,-2.7766037089649307e-06,2.6000000000037105e-05
2016-01-04 12:15:00,2016,1,4,12,2,15,1.08159,1.08036,3.201447527140492e-05,829,1.08039,1.08139,3.420527194819556e-11,3.899999999994464e-05
2016-01-04 12:30:00,2016,1,4,12,2,30,1.08181,1.08115,2.9598965071157405e-05,773,1.08138,1.08119,9.24941034363691e-07,3.4999999999962836e-05
2016-01-04 12:45:00,2016,1,4,12,2,45,1.08232,1.08088,3.182347235693007e-05,1031,1.08119,1.08178,-3.697618040576778e-06,2.900000000001235e-05
2016-01-04 13:00:00,2016,1,4,13,2,0,1.08211,1.08125,3.5126903553305034e-05,788,1.08179,1.08179,-9.243596485908334e-07,3.399999999997849e-05
2016-01-04 13:15:00,2016,1,4,13,2,15,1.08208,1.08146,3.397610921500169e-05,586,1.08179,1.08158,-2.773711380121835e-06,2.9999999999952286e-05
2016-01-04 13:30:00,2016,1,4,13,2,30,1.08246,1.08156,3.522772277227981e-05,505,1.08159,1.08226,-9.239667736582469e-07,4.500000000007276e-05
2016-01-04 13:45:00,2016,1,4,13,2,45,1.08231,1.08185,4.210691823899026e-05,636,1.08226,1.08219,-9.239582277609237e-07,3.7999999999960286e-05
2016-01-04 14:00:00,2016,1,4,14,2,0,1.08245,1.08197,3.389513108614067e-05,534,1.08221,1.08219,-3.6962427698461477e-06,4.8999999999987943e-05
2016-01-04 14:15:00,2016,1,4,14,2,15,1.08229,1.08156,3.9581151832460795e-05,573,1.08218,1.08201,-5.54526087871432e-06,3.2000000000032e-05
2016-01-04 14:30:00,2016,1,4,14,2,30,1.08252,1.08198,3.286975717439358e-05,453,1.082,1.08247,3.6952098534714927e-06,4.899999999996574e-05
2016-01-04 14:45:00,2016,1,4,14,2,45,1.0828,1.08227,3.3185628742514854e-05,835,1.08248,1.08275,-9.234803999169649e-07,2.60000000000149e-05
2016-01-04 15:00:00,2016,1,4,15,2,0,1.08368,1.08261,3.7730496453898444e-05,705,1.08275,1.08339,-7.384365455220809e-06,4.300000000001525e-05
2016-01-04 15:15:00,2016,1,4,15,2,15,1.08353,1.083,3.65042979942629e-05,698,1.0834,1.08303,7.386453478575028e-06,4.7999999999981394e-05
2016-01-04 15:30:00,2016,1,4,15,2,30,1.08341,1.0827,3.3789954337907315e-05,657,1.08303,1.08312,-9.232331620645518e-07,3.699999999997594e-05
2016-01-04 15:45:00,2016,1,4,15,2,45,1.08331,1.08264,3.7251732101616065e-05,866,1.08311,1.0829,2.5582802543056004e-11,3.0000000000063308e-05
2016-01-04 16:00:00,2016,1,4,16,2,0,1.08332,1.08287,3.996932515338679e-05,326,1.0829,1.08329,3.692515038622446e-06,5.4000000000065104e-05
2016-01-04 16:15:00,2016,1,4,16,2,15,1.08345,1.08304,4.178571428568827e-05,140,1.08328,1.08308,-2.769767676547019e-06,3.599999999994719e-05
2016-01-04 16:30:00,2016,1,4,16,2,30,1.08367,1.08308,5.822269807281237e-05,467,1.08309,1.08364,-8.30511133086409e-06,3.80000000000047e-05
2016-01-04 16:45:00,2016,1,4,16,2,45,1.08368,1.08292,5.71834061135091e-05,916,1.08363,1.08296,2.123907741311548e-05,0.00036400000000000874
2016-01-04 17:00:00,2016,1,4,17,2,0,1.08328,1.08282,0.00016303030303028664,198,1.08285,1.08326,-9.228326206867088e-07,0.00010600000000000609
2016-01-04 17:15:00,2016,1,4,17,2,15,1.08326,1.0827,0.00012393617021278104,282,1.08326,1.08291,2.4008588997326275e-05,8.499999999997954e-05
2016-01-04 17:30:00,2016,1,4,17,2,30,1.0831,1.08272,7.417085427135732e-05,199,1.08292,1.08304,4.616583507432992e-06,6.300000000001305e-05
2016-01-04 17:45:00,2016,1,4,17,2,45,1.08315,1.08284,7.018779342719574e-05,213,1.08305,1.08285,1.1081807606427852e-05,5.699999999988492e-05
2016-01-04 18:00:00,2016,1,4,18,2,0,1.08284,1.08258,5.563545150502289e-05,598,1.08282,1.08269,-2.7705606190031596e-06,6.60000000000549e-05
2016-01-04 18:15:00,2016,1,4,18,2,15,1.0829,1.08259,4.6119402985096725e-05,268,1.08275,1.08288,5.969418293005902e-11,4.499999999998394e-05
2016-01-04 18:30:00,2016,1,4,18,2,30,1.08293,1.08246,4.2087542087533714e-05,297,1.08288,1.08249,1.8476347957596672e-06,5.1999999999918777e-05
2016-01-04 18:45:00,2016,1,4,18,2,45,1.08276,1.08234,3.4194756554318235e-05,267,1.08249,1.08239,3.695534177838855e-06,4.60000000000127e-05
2016-01-04 19:00:00,2016,1,4,19,2,0,1.08262,1.08178,3.5437100213200375e-05,469,1.08238,1.08244,9.238472695627386e-07,1.9000000000013452e-05
2016-01-04 19:15:00,2016,1,4,19,2,15,1.08272,1.08235,2.9565217391313e-05,276,1.08245,1.08251,-4.618886441010161e-06,2.6000000000037105e-05
2016-01-04 19:30:00,2016,1,4,19,2,30,1.08273,1.08233,2.6990740740728413e-05,216,1.08252,1.08271,-4.618050297111598e-06,2.5000000000097166e-05
2016-01-04 19:45:00,2016,1,4,19,2,45,1.08349,1.08261,3.447169811320882e-05,530,1.08272,1.08315,2.7698358703087677e-06,4.100000000000215e-05
2016-01-04 20:00:00,2016,1,4,20,2,0,1.08377,1.08308,3.5914332784190804e-05,607,1.08314,1.0836,9.229434430713113e-07,5.1000000000045455e-05
2016-01-04 20:15:00,2016,1,4,20,2,15,1.08388,1.08284,3.8532818532819205e-05,777,1.0836,1.08348,9.229945613142832e-07,6.300000000001305e-05
2016-01-04 20:30:00,2016,1,4,20,2,30,1.08349,1.08247,3.427753934191255e-05,699,1.08349,1.0829,9.234974678973274e-07,2.8000000000028002e-05
2016-01-04 20:45:00,2016,1,4,20,2,45,1.08307,1.08221,3.298226164079373e-05,902,1.0829,1.08243,3.840400997212612e-10,2.500000000000835e-05
2016-01-04 21:00:00,2016,1,4,21,2,0,1.08286,1.08243,3.418067226890478e-05,476,1.08247,1.0827,-1.8471399218067397e-06,4.699999999999704e-05
2016-01-04 21:15:00,2016,1,4,21,2,15,1.08271,1.08234,3.122580645161691e-05,310,1.08269,1.08236,-9.238814102530135e-07,3.100000000006986e-05
2016-01-04 21:30:00,2016,1,4,21,2,30,1.08235,1.08159,3.4336099585067444e-05,482,1.08235,1.08174,-9.244109172357185e-07,3.699999999997594e-05
2016-01-04 21:45:00,2016,1,4,21,2,45,1.08182,1.08153,3.363636363636373e-05,374,1.08173,1.08168,-9.244621928528041e-07,4.2000000000030904e-05
2016-01-04 22:00:00,2016,1,4,22,2,0,1.08195,1.0816,2.9924242424242773e-05,396,1.08167,1.08161,2.7736429946911834e-06,2.9999999999996697e-05
2016-01-04 22:15:00,2016,1,4,22,2,15,1.08203,1.0815,3.217391304348437e-05,230,1.08161,1.08189,3.697190828555463e-06,3.399999999997849e-05
2016-01-04 22:30:00,2016,1,4,22,2,30,1.08197,1.08171,3.1612903225809414e-05,310,1.08189,1.08173,-9.244109180239767e-07,3.999999999992898e-05
2016-01-04 22:45:00,2016,1,4,22,2,45,1.08212,1.08166,3.1540880503141806e-05,318,1.08173,1.08192,-9.242400415665486e-07,4.6000000000057104e-05
2016-01-04 23:00:00,2016,1,4,23,2,0,1.08233,1.0819,3.297674418604257e-05,215,1.08193,1.08232,-5.543621372217089e-06,3.099999999998104e-05
2016-01-04 23:15:00,2016,1,4,23,2,15,1.08241,1.08206,3.1993006993002304e-05,286,1.08234,1.08211,3.415960847519273e-11,2.2000000000144127e-05
2016-01-04 23:30:00,2016,1,4,23,2,30,1.0825,1.08212,3.6246246246264324e-05,333,1.08212,1.08237,9.239155536633347e-07,3.100000000011427e-05
2016-01-04 23:45:00,2016,1,4,23,2,45,1.08258,1.08216,3.213213213213059e-05,333,1.08237,1.08226,-1.847967697377051e-06,4.300000000005966e-05
2016-01-05 00:00:00,2016,1,5,0,3,0,1.08234,1.08209,2.6293103448260524e-05,232,1.08227,1.08226,-1.8478823161305336e-06,2.60000000000149e-05
2016-01-05 00:15:00,2016,1,5,0,3,15,1.08309,1.08225,2.8411053540579298e-05,579,1.08227,1.08291,2.7703559579372873e-06,4.099999999997994e-05
2016-01-05 00:30:00,2016,1,5,0,3,30,1.08328,1.08276,3.2695652173907514e-05,575,1.0829,1.08311,-5.539654695974061e-06,4.199999999994208e-05
2016-01-05 00:45:00,2016,1,5,0,3,45,1.08344,1.08302,3.315186246417916e-05,349,1.08312,1.08312,-1.8464663250727931e-06,4.199999999998649e-05
2016-01-05 01:00:00,2016,1,5,1,3,0,1.08365,1.08287,3.1188118811887094e-05,404,1.08312,1.08362,-1.8456739709682423e-06,4.399999999999959e-05
2016-01-05 01:15:00,2016,1,5,1,3,15,1.08365,1.08297,3.132075471698627e-05,424,1.08362,1.08305,1.8466964898933291e-06,2.599999999997049e-05
2016-01-05 01:30:00,2016,1,5,1,3,30,1.08304,1.0825,4.1858974358972925e-05,468,1.08304,1.08279,7.676110858056972e-11,3.9000000000033454e-05
2016-01-05 01:45:00,2016,1,5,1,3,45,1.08306,1.08258,3.621145374449684e-05,454,1.08278,1.08276,1.0158898615553191e-05,2.6999999999999247e-05
2016-01-05 02:00:00,2016,1,5,2,3,0,1.08287,1.08126,3.462068965517302e-05,1015,1.08275,1.08126,1.0173145250935712e-05,4.299999999994864e-05
2016-01-05 02:15:00,2016,1,5,2,3,15,1.08152,1.08056,4.157497303128253e-05,927,1.08127,1.0806,9.255060074320198e-07,2.8999999999990144e-05
2016-01-05 02:30:00,2016,1,5,2,3,30,1.08117,1.08042,3.871080139373167e-05,861,1.0806,1.08115,-1.0174479725733043e-05,4.299999999994864e-05
2016-01-05 02:45:00,2016,1,5,2,3,45,1.08127,1.08062,3.686006825938287e-05,879,1.08117,1.08084,1.0177046984705119e-05,4.499999999996174e-05
2016-01-05 03:00:00,2016,1,5,3,3,0,1.08184,1.08074,3.289147851420108e-05,1373,1.08084,1.08147,5.547816014306317e-06,3.999999999997339e-05
2016-01-05 03:15:00,2016,1,5,3,3,15,1.08153,1.08043,3.535433070866383e-05,1397,1.0815,1.08053,-9.253775413831101e-07,3.199999999998759e-05
2016-01-05 03:30:00,2016,1,5,3,3,30,1.08106,1.07999,3.196800000000568e-05,1250,1.08054,1.08004,-3.7036351185126825e-06,3.700000000004255e-05
2016-01-05 03:45:00,2016,1,5,3,3,45,1.08035,1.07852,3.1701244813280535e-05,1446,1.08003,1.07895,-2.7805153840265716e-06,3.999999999999559e-05
2016-01-05 04:00:00,2016,1,5,4,3,0,1.07987,1.0786,3.0980528511817404e-05,1438,1.07894,1.07866,2.7812457490172803e-06,2.2999999999995246e-05
2016-01-05 04:15:00,2016,1,5,4,3,15,1.07914,1.07827,3.256716417910009e-05,1340,1.07866,1.07896,9.269300890735188e-07,3.9000000000033454e-05
2016-01-05 04:30:00,2016,1,5,4,3,30,1.079,1.07724,3.192159383033012e-05,1556,1.07896,1.07796,-4.638494309616714e-06,3.9000000000033454e-05
2016-01-05 04:45:00,2016,1,5,4,3,45,1.07808,1.07723,3.308144416456618e-05,1191,1.07794,1.07723,1.5780897814210436e-05,9.299999999998754e-05
2016-01-05 05:00:00,2016,1,5,5,3,0,1.07847,1.07648,3.3499238191975406e-05,1969,1.07719,1.07721,-3.7132015900387394e-06,4.0000000000040004e-05
2016-01-05 05:15:00,2016,1,5,5,3,15,1.07789,1.07698,3.320590207913701e-05,1491,1.07721,1.07731,2.7848774803884703e-06,4.499999999996174e-05
2016-01-05 05:30:00,2016,1,5,5,3,30,1.07752,1.07685,2.7321624588365008e-05,911,1.07729,1.07742,2.784403627931198e-06,1.9000000000013452e-05
2016-01-05 05:45:00,2016,1,5,5,3,45,1.07798,1.07667,2.966820276497138e-05,1085,1.07745,1.07678,-4.643430935358239e-06,3.300000000001635e-05
2016-01-05 06:00:00,2016,1,5,6,3,0,1.07687,1.07614,3.184372256365293e-05,1139,1.07679,1.07655,2.7868608788006453e-06,2.4999999999986144e-05
2016-01-05 06:15:00,2016,1,5,6,3,15,1.07682,1.07583,3.41429970617065e-05,1021,1.07655,1.07654,3.7156678166616606e-06,4.499999999998394e-05
2016-01-05 06:30:00,2016,1,5,6,3,30,1.07666,1.0756,3.465240641712155e-05,935,1.07655,1.0756,9.297568645538767e-07,3.500000000000725e-05
2016-01-05 06:45:00,2016,1,5,6,3,45,1.07563,1.0752,2.9343434343432345e-05,990,1.0756,1.07558,9.297655109041791e-07,3.700000000002035e-05
2016-01-05 07:00:00,2016,1,5,7,3,0,1.07648,1.07558,2.7832047986296157e-05,1167,1.07558,1.07601,4.646684684794789e-06,2.3000000000039655e-05
2016-01-05 07:15:00,2016,1,5,7,3,15,1.07635,1.07533,2.7062445030785074e-05,1137,1.07602,1.07547,9.298692587478285e-07,1.80000000000069e-05
2016-01-05 07:30:00,2016,1,5,7,3,30,1.07581,1.07525,2.8076490438696267e-05,889,1.07547,1.07555,1.8154185932317545e-10,3.40000000000007e-05
2016-01-05 07:45:00,2016,1,5,7,3,45,1.0756,1.07501,2.7768281101612686e-05,1053,1.07551,1.07515,9.301633334124482e-07,3.500000000000725e-05
2016-01-05 08:00:00,2016,1,5,8,3,0,1.07529,1.07423,2.9197019867550884e-05,1208,1.07514,1.07448,-1.5822031197776366e-05,4.100000000000215e-05
2016-01-05 08:15:00,2016,1,5,8,3,15,1.07526,1.0739,2.7001665741256557e-05,1801,1.07452,1.07503,5.191576057939073e-11,1.200000000005641e-05
2016-01-05 08:30:00,2016,1,5,8,3,30,1.07542,1.0747,2.772227772227966e-05,1001,1.07503,1.07537,1.8600065929241794e-06,2.0999999999982143e-05
2016-01-05 08:45:00,2016,1,5,8,3,45,1.07567,1.07422,2.936631944444312e-05,1152,1.07538,1.07422,1.3032287506742346e-05,3.0999999999958836e-05
2016-01-05 09:00:00,2016,1,5,9,3,0,1.07455,1.07383,3.069359086918144e-05,1139,1.0742,1.0745,3.7226443801996467e-06,2.5999999999948285e-05
2016-01-05 09:15:00,2016,1,5,9,3,15,1.07572,1.0745,2.658022690438712e-05,1234,1.0745,1.07506,-8.371919965910468e-06,2.0000000000020002e-05
2016-01-05 09:30:00,2016,1,5,9,3,30,1.07536,1.07451,3.02909904868491e-05,1787,1.07506,1.07471,1.5583844215072417e-10,3.899999999998904e-05
2016-01-05 09:45:00,2016,1,5,9,3,45,1.0751,1.07389,3.033959975743091e-05,1649,1.07472,1.0739,1.0242831299989152e-05,3.3999999999956286e-05
2016-01-05 10:00:00,2016,1,5,10,3,0,1.07427,1.07311,2.785755983654886e-05,1713,1.07388,1.07393,4.6558142708374994e-06,2.0000000000020002e-05
2016-01-05 10:15:00,2016,1,5,10,3,15,1.07399,1.07229,2.7372262773722586e-05,1644,1.07393,1.07254,-3.7294733286397096e-06,2.4999999999986144e-05
